time,SRB,BIH,MNE
2020-02-26 22:00:00,0.0,0.0,0.0
2020-02-26 23:00:00,0.0,0.0,0.0
2020-02-27 00:00:00,0.0,0.0,0.0
2020-02-27 01:00:00,0.0,0.0,0.0
2020-02-27 02:00:00,0.0,0.0,0.0
2020-02-27 03:00:00,0.0,0.0,0.0
2020-02-27 04:00:00,0.0,0.0,0.0
2020-02-27 05:00:00,0.0,0.0,0.0
2020-02-27 06:00:00,0.12376684846246018,0.0,0.0024087927523850647
2020-02-27 07:00:00,0.8418248836963069,0.9060922821927945,0.3722087189010139
2020-02-27 08:00:00,1.7700649383794327,2.802155986571942,0.6883810212334702
2020-02-27 09:00:00,2.7404422980714487,4.68390601656488,1.2731747834361504
2020-02-27 10:00:00,3.646952393696974,7.414308857607264,1.9964070274224643
2020-02-27 11:00:00,4.334549378908945,9.842204828204613,2.5097792252596625
2020-02-27 12:00:00,5.989767929830107,10.478243224982128,3.3513027814552783
2020-02-27 13:00:00,5.3753021868120445,10.106630353270912,4.548925917126211
2020-02-27 14:00:00,4.670328451925428,8.263001936104404,4.015473518378658
2020-02-27 15:00:00,3.0369257225638955,5.616679208296287,3.2857361394842513
2020-02-27 16:00:00,1.535947495466081,2.657307213450406,1.6239419055815452
2020-02-27 17:00:00,0.0,0.00036075033485509945,0.0
2020-02-27 18:00:00,0.0,0.0,0.0
2020-02-27 19:00:00,0.0,0.0,0.0
2020-02-27 20:00:00,0.0,0.0,0.0
2020-02-27 21:00:00,0.0,0.0,0.0
2020-02-27 22:00:00,0.0,0.0,0.0
2020-02-27 23:00:00,0.0,0.0,0.0
2020-02-28 00:00:00,0.0,0.0,0.0
2020-02-28 01:00:00,0.0,0.0,0.0
2020-02-28 02:00:00,0.0,0.0,0.0
2020-02-28 03:00:00,0.0,0.0,0.0
2020-02-28 04:00:00,0.0,0.0,0.0
2020-02-28 05:00:00,0.0,0.0,0.0
2020-02-28 06:00:00,0.20735436969961196,0.0,0.027822383907263167
2020-02-28 07:00:00,0.829021214002541,0.5335598475307907,0.32629039910501884
2020-02-28 08:00:00,1.7575489157562405,2.086523992309815,0.5379602118197222
2020-02-28 09:00:00,1.944008594880589,4.2791232435914655,0.8635947921799239
2020-02-28 10:00:00,2.299039190994498,5.665668315080496,1.8628049566490714
2020-02-28 11:00:00,1.9383668439813906,9.288802282088957,1.4990483664452205
2020-02-28 12:00:00,1.8956156192750504,9.844926971714486,1.5059917780661343
2020-02-28 13:00:00,2.505430602863601,9.9539744873615,3.2778942000702482
2020-02-28 14:00:00,2.5009057987209515,8.132204474038506,4.159085091193931
2020-02-28 15:00:00,1.864263908256896,5.657320670566706,3.047028987808166
2020-02-28 16:00:00,0.9593155274392584,2.721001318237789,1.5696684895368636
2020-02-28 17:00:00,0.0,0.0226166583509808,0.0
2020-02-28 18:00:00,0.0,0.0,0.0
2020-02-28 19:00:00,0.0,0.0,0.0
2020-02-28 20:00:00,0.0,0.0,0.0
2020-02-28 21:00:00,0.0,0.0,0.0
2020-02-28 22:00:00,0.0,0.0,0.0
2020-02-28 23:00:00,0.0,0.0,0.0
2020-02-29 00:00:00,0.0,0.0,0.0
2020-02-29 01:00:00,0.0,0.0,0.0
2020-02-29 02:00:00,0.0,0.0,0.0
2020-02-29 03:00:00,0.0,0.0,0.0
2020-02-29 04:00:00,0.0,0.0,0.0
2020-02-29 05:00:00,0.0,0.0,0.0
2020-02-29 06:00:00,0.6146167622108873,0.0011495074251707505,0.19675377161127416
2020-02-29 07:00:00,2.20984337797612,2.549400089281849,1.6799717266269865
2020-02-29 08:00:00,4.545985274977542,5.608003923223214,3.589285614305179
2020-02-29 09:00:00,6.67639456100109,8.696087802017312,5.70123473063599
2020-02-29 10:00:00,8.04130502062123,10.456871775539113,6.814205900229988
2020-02-29 11:00:00,9.285489391011652,10.657335244892012,7.136943601314182
2020-02-29 12:00:00,9.367152675722814,10.227489274189315,6.981038242629119
2020-02-29 13:00:00,8.456183788453913,9.005184596884826,5.9103766751666065
2020-02-29 14:00:00,6.481716171213775,6.43126057777442,4.316183659468848
2020-02-29 15:00:00,4.021082659999313,3.684253379663665,2.3930277596124676
2020-02-29 16:00:00,1.5649358504776043,1.9556309718671412,0.8820442365016663
2020-02-29 17:00:00,0.0,0.02254715982755476,0.0
2020-02-29 18:00:00,0.0,0.0,0.0
2020-02-29 19:00:00,0.0,0.0,0.0
2020-02-29 20:00:00,0.0,0.0,0.0
2020-02-29 21:00:00,0.0,0.0,0.0
2020-02-29 22:00:00,0.0,0.0,0.0
2020-02-29 23:00:00,0.0,0.0,0.0
2020-03-01 00:00:00,0.0,0.0,0.0
2020-03-01 01:00:00,0.0,0.0,0.0
2020-03-01 02:00:00,0.0,0.0,0.0
2020-03-01 03:00:00,0.0,0.0,0.0
2020-03-01 04:00:00,0.0,0.0,0.0
2020-03-01 05:00:00,0.0,0.0,0.0
2020-03-01 06:00:00,0.7157778684647713,0.013935697421304329,0.24963380820668343
2020-03-01 07:00:00,2.383457689748531,0.905927596509143,0.6725249525190639
2020-03-01 08:00:00,4.295470364084794,2.02107239054319,1.2991021886722622
2020-03-01 09:00:00,5.761834767775371,2.382307146646774,1.4660241274422765
2020-03-01 10:00:00,6.653503681297239,3.0448092388262125,1.942648716551338
2020-03-01 11:00:00,7.260309352322966,2.9762752505082033,2.297947284101565
2020-03-01 12:00:00,6.29789175795663,2.619199359377966,2.2477709152911585
2020-03-01 13:00:00,4.964151689935705,2.1592190164260274,1.720615067345847
2020-03-01 14:00:00,3.573825127572321,1.9689600489166632,1.2999088083426422
2020-03-01 15:00:00,2.3071542267231577,1.2910285632364513,0.6781170482350629
2020-03-01 16:00:00,0.9346416940290473,0.6364042336536491,0.3009904454679094
2020-03-01 17:00:00,0.0,0.015986292808272868,0.0
2020-03-01 18:00:00,0.0,0.0,0.0
2020-03-01 19:00:00,0.0,0.0,0.0
2020-03-01 20:00:00,0.0,0.0,0.0
2020-03-01 21:00:00,0.0,0.0,0.0
2020-03-01 22:00:00,0.0,0.0,0.0
2020-03-01 23:00:00,0.0,0.0,0.0
2020-03-02 00:00:00,0.0,0.0,0.0
2020-03-02 01:00:00,0.0,0.0,0.0
2020-03-02 02:00:00,0.0,0.0,0.0
2020-03-02 03:00:00,0.0,0.0,0.0
2020-03-02 04:00:00,0.0,0.0,0.0
2020-03-02 05:00:00,0.0,0.0,0.0
2020-03-02 06:00:00,0.38465565649146444,0.018584915226266315,0.06134432124475532
2020-03-02 07:00:00,1.9216910059246153,1.4589472293581411,0.5011856917923029
2020-03-02 08:00:00,3.9825960560246805,4.061975546718685,1.3054905525252811
2020-03-02 09:00:00,5.826146817532365,6.907604691420584,2.1006806884972917
2020-03-02 10:00:00,7.609982446782141,8.49359721207184,4.397929336345657
2020-03-02 11:00:00,8.725719758958036,7.986549449254467,5.231361354863248
2020-03-02 12:00:00,8.21567287390519,8.567764255533284,4.423275894768905
2020-03-02 13:00:00,6.728127892651652,7.72948105694965,3.8816804366514805
2020-03-02 14:00:00,4.7092563353752395,7.1979220573505724,3.423055373401454
2020-03-02 15:00:00,2.899921760715263,4.299076492514769,2.329688948144839
2020-03-02 16:00:00,0.9621905102503523,1.9426877593919876,0.7726801830682778
2020-03-02 17:00:00,0.0,0.07513901252138987,0.0
2020-03-02 18:00:00,0.0,0.0,0.0
2020-03-02 19:00:00,0.0,0.0,0.0
2020-03-02 20:00:00,0.0,0.0,0.0
2020-03-02 21:00:00,0.0,0.0,0.0
2020-03-02 22:00:00,0.0,0.0,0.0
2020-03-02 23:00:00,0.0,0.0,0.0
2020-03-03 00:00:00,0.0,0.0,0.0
2020-03-03 01:00:00,0.0,0.0,0.0
2020-03-03 02:00:00,0.0,0.0,0.0
2020-03-03 03:00:00,0.0,0.0,0.0
2020-03-03 04:00:00,0.0,0.0,0.0
2020-03-03 05:00:00,0.0,0.0,0.0
2020-03-03 06:00:00,0.36574393189805277,0.04676197000922233,0.03530876449110033
2020-03-03 07:00:00,1.9589338108614127,0.7125350038761646,0.23086692040152587
2020-03-03 08:00:00,4.205453933825246,1.2523157751278133,0.403420192512925
2020-03-03 09:00:00,5.529258895256127,1.7565687823899603,0.5011996231212101
2020-03-03 10:00:00,6.26014071864931,2.0649719540977363,0.7781946046710797
2020-03-03 11:00:00,6.061089208561588,2.9121617879338344,0.947647636795964
2020-03-03 12:00:00,5.460785161120328,3.4631783273982992,0.8258828956969242
2020-03-03 13:00:00,4.385514346893764,3.906489613262076,0.5908898331978155
2020-03-03 14:00:00,3.1157319272615527,3.532537363866149,0.6842444411079978
2020-03-03 15:00:00,1.5527386438702009,2.3325296282178742,0.502367275950387
2020-03-03 16:00:00,0.5889583392717469,1.3095406920223236,0.23215096705878957
2020-03-03 17:00:00,0.0,0.2227919189552421,0.0
2020-03-03 18:00:00,0.0,0.0,0.0
2020-03-03 19:00:00,0.0,0.0,0.0
2020-03-03 20:00:00,0.0,0.0,0.0
2020-03-03 21:00:00,0.0,0.0,0.0
2020-03-03 22:00:00,0.0,0.0,0.0
2020-03-03 23:00:00,0.0,0.0,0.0
2020-03-04 00:00:00,0.0,0.0,0.0
2020-03-04 01:00:00,0.0,0.0,0.0
2020-03-04 02:00:00,0.0,0.0,0.0
2020-03-04 03:00:00,0.0,0.0,0.0
2020-03-04 04:00:00,0.0,0.0,0.0
2020-03-04 05:00:00,0.0,0.0,0.0
2020-03-04 06:00:00,0.15070431492017364,0.15448397674221143,0.06240127831920979
2020-03-04 07:00:00,0.49740303311291606,1.501893927118314,0.4546930977828543
2020-03-04 08:00:00,1.0509748892068806,3.8810915830937596,1.318397670549021
2020-03-04 09:00:00,1.1851008829294905,5.5073698634829364,1.7272062065133884
2020-03-04 10:00:00,1.331663245100666,6.644995221530664,2.2528558415639046
2020-03-04 11:00:00,1.7024982264101614,7.3719342393513685,2.796258518846855
2020-03-04 12:00:00,1.4709011087257733,6.810198186473834,2.43623039445158
2020-03-04 13:00:00,1.2626096933070776,6.466980502457126,2.4755493448499166
2020-03-04 14:00:00,1.0507636603985244,5.330345023339277,1.5000598483155647
2020-03-04 15:00:00,0.6818870958395284,4.102110204693211,1.2558603668720818
2020-03-04 16:00:00,0.32509124996587685,2.18747999740303,0.6588767118271299
2020-03-04 17:00:00,0.0,0.3877966699396785,0.0
2020-03-04 18:00:00,0.0,0.0,0.0
2020-03-04 19:00:00,0.0,0.0,0.0
2020-03-04 20:00:00,0.0,0.0,0.0
2020-03-04 21:00:00,0.0,0.0,0.0
2020-03-04 22:00:00,0.0,0.0,0.0
2020-03-04 23:00:00,0.0,0.0,0.0
2020-03-05 00:00:00,0.0,0.0,0.0
2020-03-05 01:00:00,0.0,0.0,0.0
2020-03-05 02:00:00,0.0,0.0,0.0
2020-03-05 03:00:00,0.0,0.0,0.0
2020-03-05 04:00:00,0.0,0.0,0.0
2020-03-05 05:00:00,0.0,0.0,0.0
2020-03-05 06:00:00,0.3323272212205713,0.41956847291734717,0.29982685756547284
2020-03-05 07:00:00,1.7124138671568956,2.9223710833692604,1.7795847108091336
2020-03-05 08:00:00,3.4951809902991324,5.86051993603523,3.5296935296663356
2020-03-05 09:00:00,5.050997601223505,8.840800677260804,4.901986400623056
2020-03-05 10:00:00,5.737507245988509,10.904751770208508,6.374731026589567
2020-03-05 11:00:00,6.0752140227860165,11.849286333292083,6.870628085688155
2020-03-05 12:00:00,6.574002856790192,11.734087038518098,6.710983061202892
2020-03-05 13:00:00,5.6468409531083665,10.054899502178095,5.063932934501016
2020-03-05 14:00:00,4.479916050756948,7.933819584118811,3.2517054769997085
2020-03-05 15:00:00,3.220200422985174,5.561397820576218,2.640632531249329
2020-03-05 16:00:00,1.6254469507475588,3.262478287831636,1.6341706912185163
2020-03-05 17:00:00,0.0,0.6944000023648149,0.029598596349592225
2020-03-05 18:00:00,0.0,0.0,0.0
2020-03-05 19:00:00,0.0,0.0,0.0
2020-03-05 20:00:00,0.0,0.0,0.0
2020-03-05 21:00:00,0.0,0.0,0.0
2020-03-05 22:00:00,0.0,0.0,0.0
2020-03-05 23:00:00,0.0,0.0,0.0
2020-03-06 00:00:00,0.0,0.0,0.0
2020-03-06 01:00:00,0.0,0.0,0.0
2020-03-06 02:00:00,0.0,0.0,0.0
2020-03-06 03:00:00,0.0,0.0,0.0
2020-03-06 04:00:00,0.0,0.0,0.0
2020-03-06 05:00:00,0.0,0.0,0.0
2020-03-06 06:00:00,0.36103789083117327,0.14995290039085202,0.09733689833838584
2020-03-06 07:00:00,1.2318172860216223,0.8785251937751811,0.5981099061741108
2020-03-06 08:00:00,2.1929822844963645,2.3596202053247843,1.2163184460958953
2020-03-06 09:00:00,3.7400247397363477,3.324613326782361,2.1929644714267056
2020-03-06 10:00:00,5.352318949117075,4.148821238524004,3.469790477300488
2020-03-06 11:00:00,6.27178441602809,3.8371209369227532,2.630300669999794
2020-03-06 12:00:00,5.852719096503655,3.3988234722850392,2.2432846375168265
2020-03-06 13:00:00,6.067028891822017,3.173248979175033,1.4115277063541056
2020-03-06 14:00:00,4.247682749591459,2.2767159857303123,1.2425596736669677
2020-03-06 15:00:00,2.3040650420313686,1.3733868900469293,0.5041835540249634
2020-03-06 16:00:00,0.7989092711082161,0.9002053999000278,0.2605849872954673
2020-03-06 17:00:00,0.0,0.16432937812572923,0.018054395349368483
2020-03-06 18:00:00,0.0,0.0,0.0
2020-03-06 19:00:00,0.0,0.0,0.0
2020-03-06 20:00:00,0.0,0.0,0.0
2020-03-06 21:00:00,0.0,0.0,0.0
2020-03-06 22:00:00,0.0,0.0,0.0
2020-03-06 23:00:00,0.0,0.0,0.0
2020-03-07 00:00:00,0.0,0.0,0.0
2020-03-07 01:00:00,0.0,0.0,0.0
2020-03-07 02:00:00,0.0,0.0,0.0
2020-03-07 03:00:00,0.0,0.0,0.0
2020-03-07 04:00:00,0.0,0.0,0.0
2020-03-07 05:00:00,0.0,0.0,0.0
2020-03-07 06:00:00,0.6741511540269808,0.1457629890060333,0.23346123917581207
2020-03-07 07:00:00,2.5333821590551744,0.983230650899889,1.132324775619543
2020-03-07 08:00:00,4.45610025113492,2.6746419471994374,2.6041270793911857
2020-03-07 09:00:00,5.822935826534008,4.06386752565152,3.85168020460802
2020-03-07 10:00:00,6.5177663118007025,5.2373862961644315,3.735713095331541
2020-03-07 11:00:00,6.30395091345829,5.517430985659169,2.985322411095691
2020-03-07 12:00:00,4.8528109919301485,7.1168039653638555,2.916076600363045
2020-03-07 13:00:00,3.3852134086751615,6.862448784582722,2.5149814728920896
2020-03-07 14:00:00,2.3850390161569672,4.954029499918084,1.3987930535940845
2020-03-07 15:00:00,1.1399843797985236,3.1631343345776526,0.9261132668829986
2020-03-07 16:00:00,0.4929721024319861,1.2356048787190859,0.5709113948927867
2020-03-07 17:00:00,4.588028294670165e-05,0.2170931141371349,0.09189687877302165
2020-03-07 18:00:00,0.0,0.0,0.0
2020-03-07 19:00:00,0.0,0.0,0.0
2020-03-07 20:00:00,0.0,0.0,0.0
2020-03-07 21:00:00,0.0,0.0,0.0
2020-03-07 22:00:00,0.0,0.0,0.0
2020-03-07 23:00:00,0.0,0.0,0.0
2020-03-08 00:00:00,0.0,0.0,0.0
2020-03-08 01:00:00,0.0,0.0,0.0
2020-03-08 02:00:00,0.0,0.0,0.0
2020-03-08 03:00:00,0.0,0.0,0.0
2020-03-08 04:00:00,0.0,0.0,0.0
2020-03-08 05:00:00,0.0,0.0,0.0
2020-03-08 06:00:00,0.16836232008973184,0.19953665208465937,0.10022854434557973
2020-03-08 07:00:00,0.6986110379082641,1.0561135759106912,0.5055670630685105
2020-03-08 08:00:00,1.413676132116959,2.9010524679073533,1.4657169239663135
2020-03-08 09:00:00,2.2917243137070935,4.240682038453511,3.1580991376477776
2020-03-08 10:00:00,2.781333222493281,4.904562556955167,3.685811299450044
2020-03-08 11:00:00,2.7225637052280725,5.895629902003166,3.7889898902849852
2020-03-08 12:00:00,2.684860526840828,6.159148339046484,2.9214729853080827
2020-03-08 13:00:00,3.0647958842440888,4.8190818312215775,2.6813352282841074
2020-03-08 14:00:00,2.3164603709517713,4.255984267025741,2.4644579500374517
2020-03-08 15:00:00,1.4478767180493708,2.747693109268462,1.1681281828718961
2020-03-08 16:00:00,0.6990908718653656,1.3524760639254032,0.5679577523556372
2020-03-08 17:00:00,0.00411889764558455,0.29359471998805664,0.0544652887435069
2020-03-08 18:00:00,0.0,0.0,0.0
2020-03-08 19:00:00,0.0,0.0,0.0
2020-03-08 20:00:00,0.0,0.0,0.0
2020-03-08 21:00:00,0.0,0.0,0.0
2020-03-08 22:00:00,0.0,0.0,0.0
2020-03-08 23:00:00,0.0,0.0,0.0
2020-03-09 00:00:00,0.0,0.0,0.0
2020-03-09 01:00:00,0.0,0.0,0.0
2020-03-09 02:00:00,0.0,0.0,0.0
2020-03-09 03:00:00,0.0,0.0,0.0
2020-03-09 04:00:00,0.0,0.0,0.0
2020-03-09 05:00:00,0.0,0.0,0.0
2020-03-09 06:00:00,0.3041446905691675,0.29111645960137017,0.2792082774772737
2020-03-09 07:00:00,1.5037225133547476,1.469410523597905,1.427675679364061
2020-03-09 08:00:00,2.527210542539049,4.030089975190819,3.2882095318179085
2020-03-09 09:00:00,3.5799118783441584,5.930864690663314,4.605236431062259
2020-03-09 10:00:00,4.622329124453372,7.547135681116178,5.246814563359257
2020-03-09 11:00:00,4.374292170973864,8.74847612399717,5.368337433555623
2020-03-09 12:00:00,3.859010186901005,8.664879062416718,5.776869700519931
2020-03-09 13:00:00,3.186908066251094,7.050791575309712,4.836011725886183
2020-03-09 14:00:00,2.196997206470467,5.432389110343747,3.265082053259188
2020-03-09 15:00:00,1.4679466383350175,3.5525336998676456,1.6536511926991608
2020-03-09 16:00:00,0.840129142491093,1.8018506985412968,0.8743004897747467
2020-03-09 17:00:00,0.03729293809607526,0.3904097103763414,0.18059196753339976
2020-03-09 18:00:00,0.0,0.0,0.0
2020-03-09 19:00:00,0.0,0.0,0.0
2020-03-09 20:00:00,0.0,0.0,0.0
2020-03-09 21:00:00,0.0,0.0,0.0
2020-03-09 22:00:00,0.0,0.0,0.0
2020-03-09 23:00:00,0.0,0.0,0.0
2020-03-10 00:00:00,0.0,0.0,0.0
2020-03-10 01:00:00,0.0,0.0,0.0
2020-03-10 02:00:00,0.0,0.0,0.0
2020-03-10 03:00:00,0.0,0.0,0.0
2020-03-10 04:00:00,0.0,0.0,0.0
2020-03-10 05:00:00,0.0,0.0,0.0
2020-03-10 06:00:00,0.20793517973387887,0.6535813612717705,0.4653993227123449
2020-03-10 07:00:00,0.6535481947333935,2.9900649137933746,1.7188348222613377
2020-03-10 08:00:00,1.4290042323673824,5.747488382040259,3.2628214353020883
2020-03-10 09:00:00,2.0608998984959723,7.377280901636336,4.267619730189777
2020-03-10 10:00:00,2.514894429299663,8.51188353209404,4.971905692341028
2020-03-10 11:00:00,2.8566312048511646,9.45141314239253,5.277809915858012
2020-03-10 12:00:00,2.4844672146685913,9.742783277431776,4.941062008228878
2020-03-10 13:00:00,2.619654032457802,8.494725230680622,4.271321892030026
2020-03-10 14:00:00,2.3728869265945343,6.499344282817886,2.901960075714747
2020-03-10 15:00:00,1.3953332529377775,4.2685553816930035,1.9022886829832675
2020-03-10 16:00:00,0.7416445102470468,2.5735953202091753,1.2769168561939828
2020-03-10 17:00:00,0.03604264730592453,0.5538620539605884,0.24554203064917132
2020-03-10 18:00:00,0.0,0.0,0.0
2020-03-10 19:00:00,0.0,0.0,0.0
2020-03-10 20:00:00,0.0,0.0,0.0
2020-03-10 21:00:00,0.0,0.0,0.0
2020-03-10 22:00:00,0.0,0.0,0.0
2020-03-10 23:00:00,0.0,0.0,0.0
2020-03-11 00:00:00,0.0,0.0,0.0
2020-03-11 01:00:00,0.0,0.0,0.0
2020-03-11 02:00:00,0.0,0.0,0.0
2020-03-11 03:00:00,0.0,0.0,0.0
2020-03-11 04:00:00,0.0,0.0,0.0
2020-03-11 05:00:00,0.0,0.0,0.0
2020-03-11 06:00:00,0.6729017731948185,0.67154619154149,0.6064273374294824
2020-03-11 07:00:00,2.2941366660069193,2.4199740534443404,2.065404916973071
2020-03-11 08:00:00,4.0377199684434695,4.474896465931188,3.83335752275861
2020-03-11 09:00:00,5.6191717639682315,5.715864142138369,5.1677368828007095
2020-03-11 10:00:00,6.204393038662056,7.297025921196463,5.86622084145175
2020-03-11 11:00:00,5.87767331290356,7.931140666425262,5.772416660582457
2020-03-11 12:00:00,5.603960038765056,8.96404349537118,4.820553958629866
2020-03-11 13:00:00,4.173709446513163,8.626909510450302,3.330851769707762
2020-03-11 14:00:00,2.7062918156860496,7.92976684316915,2.6624854616909484
2020-03-11 15:00:00,1.620799260170829,5.611568811402808,1.7707936996210092
2020-03-11 16:00:00,0.6669387487661914,2.843974955171476,0.7559954205010828
2020-03-11 17:00:00,0.05352176916283989,0.6194600391054528,0.16984486572203003
2020-03-11 18:00:00,0.0,0.0,0.0
2020-03-11 19:00:00,0.0,0.0,0.0
2020-03-11 20:00:00,0.0,0.0,0.0
2020-03-11 21:00:00,0.0,0.0,0.0
2020-03-11 22:00:00,0.0,0.0,0.0
2020-03-11 23:00:00,0.0,0.0,0.0
2020-03-12 00:00:00,0.0,0.0,0.0
2020-03-12 01:00:00,0.0,0.0,0.0
2020-03-12 02:00:00,0.0,0.0,0.0
2020-03-12 03:00:00,0.0,0.0,0.0
2020-03-12 04:00:00,0.0,0.0,0.0
2020-03-12 05:00:00,0.0,0.0,0.0
2020-03-12 06:00:00,0.9944765029375616,0.8084598713253228,0.620356751979616
2020-03-12 07:00:00,3.411316695402341,3.6115725612726077,2.4250182149168835
2020-03-12 08:00:00,5.851026581551349,6.795990534045787,4.342115259576756
2020-03-12 09:00:00,7.783058516018554,9.329309760979946,5.825120240272503
2020-03-12 10:00:00,8.895816247722454,10.919823695024938,6.7304333950078385
2020-03-12 11:00:00,9.35144775954428,11.62921266742649,7.117303835408712
2020-03-12 12:00:00,9.185316157011911,11.565683350667253,7.046144112910972
2020-03-12 13:00:00,8.41186987200337,10.757102022742135,6.514699052611521
2020-03-12 14:00:00,6.935010906822075,9.108042713107034,5.46744580882038
2020-03-12 15:00:00,4.778194249858518,6.58614753205963,3.893850151284061
2020-03-12 16:00:00,2.1918969305762674,3.400697837876686,1.945552952733371
2020-03-12 17:00:00,0.1753510275688398,0.6785090170875037,0.3492170462082714
2020-03-12 18:00:00,0.0,0.0,0.0
2020-03-12 19:00:00,0.0,0.0,0.0
2020-03-12 20:00:00,0.0,0.0,0.0
2020-03-12 21:00:00,0.0,0.0,0.0
2020-03-12 22:00:00,0.0,0.0,0.0
2020-03-12 23:00:00,0.0,0.0,0.0
2020-03-13 00:00:00,0.0,0.0,0.0
2020-03-13 01:00:00,0.0,0.0,0.0
2020-03-13 02:00:00,0.0,0.0,0.0
2020-03-13 03:00:00,0.0,0.0,0.0
2020-03-13 04:00:00,0.0,0.0,0.0
2020-03-13 05:00:00,0.0,0.0,0.0
2020-03-13 06:00:00,1.0472914431817997,0.7735771677135731,0.6362104007521091
2020-03-13 07:00:00,3.471256356114553,3.453778523523511,2.4351695155771753
2020-03-13 08:00:00,5.921200849788752,6.55722830646625,4.324520682200263
2020-03-13 09:00:00,7.715412552856103,8.932895016626892,5.7842652789309845
2020-03-13 10:00:00,8.75243906706898,10.62841742766204,6.669057872782433
2020-03-13 11:00:00,9.089886877467944,11.331992671139643,7.046370831483322
2020-03-13 12:00:00,8.836774943282169,11.073353683183628,6.969137652795686
2020-03-13 13:00:00,7.810333643464586,9.771395611189535,6.44423780512149
2020-03-13 14:00:00,6.103486076148927,7.563341493698975,5.408987530060464
2020-03-13 15:00:00,3.872662138677515,4.990609486518877,3.8488138378696846
2020-03-13 16:00:00,1.761964861349925,2.3433567836810316,1.908622837998496
2020-03-13 17:00:00,0.12455849190364694,0.3915270773770275,0.3283556745913491
2020-03-13 18:00:00,0.0,0.0,0.0
2020-03-13 19:00:00,0.0,0.0,0.0
2020-03-13 20:00:00,0.0,0.0,0.0
2020-03-13 21:00:00,0.0,0.0,0.0
2020-03-13 22:00:00,0.0,0.0,0.0
2020-03-13 23:00:00,0.0,0.0,0.0
2020-03-14 00:00:00,0.0,0.0,0.0
2020-03-14 01:00:00,0.0,0.0,0.0
2020-03-14 02:00:00,0.0,0.0,0.0
2020-03-14 03:00:00,0.0,0.0,0.0
2020-03-14 04:00:00,0.0,0.0,0.0
2020-03-14 05:00:00,0.0,0.0,0.0
2020-03-14 06:00:00,0.6139920913380392,0.3352412769073807,0.40209500706238277
2020-03-14 07:00:00,1.872155663787897,1.8980782979793587,1.779512757336187
2020-03-14 08:00:00,3.6129148685933368,3.284523303505137,3.0807125664959383
2020-03-14 09:00:00,4.277459761307429,4.657478865245377,4.103469019799916
2020-03-14 10:00:00,4.970078627086963,5.161346328339354,4.756700196600665
2020-03-14 11:00:00,4.848960146770072,5.180303942926265,4.795822126205627
2020-03-14 12:00:00,4.537190931345255,4.831499275630001,4.586919792883051
2020-03-14 13:00:00,3.960519750996236,4.278967311365256,3.640652786464206
2020-03-14 14:00:00,2.6327758411306403,3.7624731252837487,2.374361529749474
2020-03-14 15:00:00,1.6225446897079203,1.9501337702770156,1.250303499645637
2020-03-14 16:00:00,0.6834946978883912,1.105459136406817,0.5044314061610728
2020-03-14 17:00:00,0.05563587018339757,0.2099230229883611,0.050846031780482116
2020-03-14 18:00:00,0.0,0.0,0.0
2020-03-14 19:00:00,0.0,0.0,0.0
2020-03-14 20:00:00,0.0,0.0,0.0
2020-03-14 21:00:00,0.0,0.0,0.0
2020-03-14 22:00:00,0.0,0.0,0.0
2020-03-14 23:00:00,0.0,0.0,0.0
2020-03-15 00:00:00,0.0,0.0,0.0
2020-03-15 01:00:00,0.0,0.0,0.0
2020-03-15 02:00:00,0.0,0.0,0.0
2020-03-15 03:00:00,0.0,0.0,0.0
2020-03-15 04:00:00,0.0,0.0,0.0
2020-03-15 05:00:00,0.0,0.0,0.0
2020-03-15 06:00:00,0.4160504759155316,0.48892318949692837,0.2564586048005818
2020-03-15 07:00:00,1.3018902259707374,2.727745707794774,1.4528816861044755
2020-03-15 08:00:00,2.602899447209445,5.323736289197942,2.7148633826380677
2020-03-15 09:00:00,3.5424677023407996,7.374477963670874,3.0746484860120624
2020-03-15 10:00:00,4.0671352610575475,8.444647085872184,3.257417403494289
2020-03-15 11:00:00,5.295271834413207,10.127385833449884,4.11292741238769
2020-03-15 12:00:00,5.043929747890623,9.545463265195721,4.00093586891935
2020-03-15 13:00:00,4.660019947133588,9.958291950811528,4.013849373892274
2020-03-15 14:00:00,3.292804361255282,8.944841369008806,3.825103776101728
2020-03-15 15:00:00,2.283195783035759,6.5961360963357505,2.686890597335109
2020-03-15 16:00:00,1.044960060784401,3.5533690161527027,1.2533757900756304
2020-03-15 17:00:00,0.14235748130280662,0.7795331674355765,0.278423854546087
2020-03-15 18:00:00,0.0,0.0,0.0
2020-03-15 19:00:00,0.0,0.0,0.0
2020-03-15 20:00:00,0.0,0.0,0.0
2020-03-15 21:00:00,0.0,0.0,0.0
2020-03-15 22:00:00,0.0,0.0,0.0
2020-03-15 23:00:00,0.0,0.0,0.0
2020-03-16 00:00:00,0.0,0.0,0.0
2020-03-16 01:00:00,0.0,0.0,0.0
2020-03-16 02:00:00,0.0,0.0,0.0
2020-03-16 03:00:00,0.0,0.0,0.0
2020-03-16 04:00:00,0.0,0.0,0.0
2020-03-16 05:00:00,0.0,0.0,0.0
2020-03-16 06:00:00,1.2969917573679175,1.0489628360731273,0.7774462376277038
2020-03-16 07:00:00,3.74941311189843,4.037769780891769,2.2175021617622335
2020-03-16 08:00:00,6.513578990838475,7.365245815237403,4.442616762591603
